timestamp,price
2019-12-31 23:00:00+01:00,37.209999084472656
2020-01-01 00:00:00+01:00,41.880001068115234
2020-01-01 01:00:00+01:00,38.599998474121094
2020-01-01 02:00:00+01:00,36.54999923706055
2020-01-01 03:00:00+01:00,32.31999969482422
2020-01-01 04:00:00+01:00,30.850000381469727
2020-01-01 05:00:00+01:00,30.139999389648438
2020-01-01 06:00:00+01:00,30.170000076293945
2020-01-01 07:00:00+01:00,30.0
2020-01-01 08:00:00+01:00,30.649999618530273
2020-01-01 09:00:00+01:00,30.649999618530273
2020-01-01 10:00:00+01:00,30.270000457763672
2020-01-01 11:00:00+01:00,30.34000015258789
2020-01-01 12:00:00+01:00,30.989999771118164
2020-01-01 13:00:00+01:00,30.040000915527344
2020-01-01 14:00:00+01:00,30.75
2020-01-01 15:00:00+01:00,32.11000061035156
2020-01-01 16:00:00+01:00,35.97999954223633
2020-01-01 17:00:00+01:00,40.400001525878906
2020-01-01 18:00:00+01:00,44.04999923706055
2020-01-01 19:00:00+01:00,38.689998626708984
2020-01-01 20:00:00+01:00,42.619998931884766
2020-01-01 21:00:00+01:00,40.68000030517578
2020-01-01 22:00:00+01:00,39.68000030517578
2020-01-01 23:00:00+01:00,31.469999313354492
2020-01-02 00:00:00+01:00,35.400001525878906
2020-01-02 01:00:00+01:00,31.979999542236328
2020-01-02 02:00:00+01:00,30.5
2020-01-02 03:00:00+01:00,28.790000915527344
2020-01-02 04:00:00+01:00,28.420000076293945
2020-01-02 05:00:00+01:00,28.75
2020-01-02 06:00:00+01:00,34.15999984741211
2020-01-02 07:00:00+01:00,42.06999969482422
2020-01-02 08:00:00+01:00,44.88999938964844
2020-01-02 09:00:00+01:00,45.2599983215332
2020-01-02 10:00:00+01:00,45.56999969482422
2020-01-02 11:00:00+01:00,45.09000015258789
2020-01-02 12:00:00+01:00,45.15999984741211
2020-01-02 13:00:00+01:00,44.900001525878906
2020-01-02 14:00:00+01:00,44.060001373291016
2020-01-02 15:00:00+01:00,43.630001068115234
2020-01-02 16:00:00+01:00,44.38999938964844
2020-01-02 17:00:00+01:00,46.04999923706055
2020-01-02 18:00:00+01:00,46.720001220703125
2020-01-02 19:00:00+01:00,44.619998931884766
2020-01-02 20:00:00+01:00,34.900001525878906
2020-01-02 21:00:00+01:00,34.189998626708984
2020-01-02 22:00:00+01:00,32.38999938964844
2020-01-02 23:00:00+01:00,28.829999923706055
2020-01-03 00:00:00+01:00,27.440000534057617
2020-01-03 01:00:00+01:00,27.700000762939453
2020-01-03 02:00:00+01:00,27.510000228881836
2020-01-03 03:00:00+01:00,24.790000915527344
2020-01-03 04:00:00+01:00,22.399999618530273
2020-01-03 05:00:00+01:00,25.979999542236328
2020-01-03 06:00:00+01:00,30.989999771118164
2020-01-03 07:00:00+01:00,29.780000686645508
2020-01-03 08:00:00+01:00,40.540000915527344
2020-01-03 09:00:00+01:00,45.7599983215332
2020-01-03 10:00:00+01:00,47.66999816894531
2020-01-03 11:00:00+01:00,49.16999816894531
2020-01-03 12:00:00+01:00,44.90999984741211
2020-01-03 13:00:00+01:00,39.70000076293945
2020-01-03 14:00:00+01:00,39.040000915527344
2020-01-03 15:00:00+01:00,38.400001525878906
2020-01-03 16:00:00+01:00,38.90999984741211
2020-01-03 17:00:00+01:00,47.45000076293945
2020-01-03 18:00:00+01:00,49.84000015258789
2020-01-03 19:00:00+01:00,45.75
2020-01-03 20:00:00+01:00,44.47999954223633
2020-01-03 21:00:00+01:00,33.0
2020-01-03 22:00:00+01:00,38.380001068115234
2020-01-03 23:00:00+01:00,34.29999923706055
2020-01-04 00:00:00+01:00,32.9900016784668
2020-01-04 01:00:00+01:00,30.3700008392334
2020-01-04 02:00:00+01:00,29.559999465942383
2020-01-04 03:00:00+01:00,27.049999237060547
2020-01-04 04:00:00+01:00,25.200000762939453
2020-01-04 05:00:00+01:00,24.520000457763672
2020-01-04 06:00:00+01:00,25.030000686645508
2020-01-04 07:00:00+01:00,27.280000686645508
2020-01-04 08:00:00+01:00,30.0
2020-01-04 09:00:00+01:00,36.40999984741211
2020-01-04 10:00:00+01:00,30.0
